Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
17/01/2025 22:00;3.4;96;0;13.3;11.8;11.2;11.2
17/01/2025 23:00;3.3;96;0;13.1;11.6;11.0;10.8
18/01/2025 0:00;3.1;97;0;12.9;11.4;10.8;10.4
18/01/2025 1:00;3;97;0;12.7;11.2;10.6;10.1
18/01/2025 2:00;2.9;97;0;12.6;11.1;10.4;9.9
18/01/2025 3:00;2.9;96;0;12.5;10.9;10.3;9.7
18/01/2025 4:00;2.9;96;0;12.4;10.9;10.2;9.5
18/01/2025 5:00;3;95;0;12.4;10.8;10.2;9.5
18/01/2025 6:00;3;94;0;12.5;10.9;10.2;9.5
18/01/2025 7:00;3;87;0;12.5;10.9;10.1;9.6
18/01/2025 8:00;2;93;5;12.1;10.5;9.7;9.1
18/01/2025 9:00;3.6;90;74;12.5;10.8;10.0;9.4
18/01/2025 10:00;5;87;169;13.0;11.3;10.6;10.2
18/01/2025 11:00;6;81;187;13.3;11.6;10.8;10.7
18/01/2025 12:00;7.4;59;235;13.8;12.1;11.3;11.4
18/01/2025 13:00;7;66;288;14.0;12.3;11.6;11.9
18/01/2025 14:00;8;62;173;14.1;12.4;11.7;12.1
18/01/2025 15:00;8.4;57;188;14.3;12.7;12.0;12.5
18/01/2025 16:00;7;66;135;14.4;12.7;12.0;12.7
18/01/2025 17:00;6;71;40;14.3;12.6;12.0;12.7
18/01/2025 18:00;4.6;76;0;14.0;12.3;11.6;12.2
18/01/2025 19:00;4;81;0;13.7;12.1;11.4;11.8
18/01/2025 20:00;4;81;0;13.6;12.0;11.3;11.5
18/01/2025 21:00;2.4;88;0;13.2;11.6;10.9;11.0
18/01/2025 22:00;0.9;96;0;12.7;11.1;10.4;10.2
18/01/2025 23:00;-0.6;99;0;12.2;10.5;9.9;9.4
19/01/2025 0:00;-1.8;99;0;11.7;10.0;9.3;8.6
19/01/2025 1:00;-2.8;99;0;11.3;9.6;8.9;7.9
19/01/2025 2:00;-3.4;99;0;10.9;9.2;8.5;7.3
19/01/2025 3:00;-3.6;99;0;10.7;9.0;8.2;6.8
19/01/2025 4:00;-3.4;99;0;10.6;8.8;8.0;6.5
19/01/2025 5:00;-2.8;99;0;10.6;8.7;7.9;6.3
19/01/2025 6:00;-1.8;94;0;10.7;8.8;8.0;6.4
19/01/2025 7:00;-2;93;0;10.7;8.7;7.8;6.3
19/01/2025 8:00;-2;93;5;10.4;8.5;7.5;6.0
19/01/2025 9:00;-1;93;89;10.9;8.9;8.0;6.7
19/01/2025 10:00;3;81;236;12.4;10.3;9.4;8.6
19/01/2025 11:00;3.7;78;330;13.2;11.2;10.3;10.3
19/01/2025 12:00;4.6;76;355;13.6;11.7;10.7;11.5
19/01/2025 13:00;6.6;71;323;14.0;12.1;11.1;12.3
19/01/2025 14:00;8;68;269;14.2;12.3;11.4;12.9
19/01/2025 15:00;8.4;66;190;14.3;12.3;11.5;13.0
19/01/2025 16:00;8;65;139;14.4;12.5;11.7;13.1
19/01/2025 17:00;7.2;65;45;14.5;12.6;11.8;13.2
19/01/2025 18:00;6.6;66;0;14.3;12.4;11.7;12.9
19/01/2025 19:00;5.7;70;0;14.1;12.2;11.5;12.4
19/01/2025 20:00;4.7;74;0;13.7;11.9;11.2;11.9
19/01/2025 21:00;3.6;80;0;13.4;11.6;10.9;11.3
19/01/2025 22:00;2.5;86;0;12.9;11.2;10.4;10.7
19/01/2025 23:00;1.5;92;0;12.5;10.7;10.0;10.0
20/01/2025 0:00;0.6;97;0;12.1;10.3;9.6;9.3
20/01/2025 1:00;-0.1;99;0;11.8;10.0;9.2;8.7
20/01/2025 2:00;-0.5;99;0;11.5;9.7;9.0;8.3
20/01/2025 3:00;-0.6;99;0;11.4;9.5;8.8;7.9
20/01/2025 4:00;-0.5;99;0;11.3;9.4;8.6;7.6
20/01/2025 5:00;-0.1;100;0;11.3;9.4;8.6;7.6
20/01/2025 6:00;0.6;94;0;11.4;9.5;8.7;7.6
20/01/2025 7:00;0.6;94;0;11.4;9.5;8.6;7.6
20/01/2025 8:00;1.2;90;6;11.3;9.3;8.5;7.5
20/01/2025 9:00;2.4;86;79;11.7;9.7;8.8;8.0
20/01/2025 10:00;3.9;83;178;12.4;10.4;9.5;8.9
20/01/2025 11:00;5.7;77;268;13.2;11.2;10.4;10.2
20/01/2025 12:00;7.6;70;315;14.0;12.0;11.2;11.7
20/01/2025 13:00;11;58;292;14.7;12.8;12.0;12.9
20/01/2025 14:00;12;54;253;15.0;13.2;12.4;13.6
20/01/2025 15:00;10.6;53;180;14.9;13.0;12.3;13.7
20/01/2025 16:00;11;50;106;15.0;13.1;12.5;13.9
20/01/2025 17:00;10;54;27;15.0;13.2;12.6;13.9
20/01/2025 18:00;9;58;0;14.9;13.2;12.6;13.8
20/01/2025 19:00;9;58;0;14.9;13.2;12.6;13.7
20/01/2025 20:00;9;58;0;14.9;13.2;12.6;13.6
20/01/2025 21:00;8.8;56;0;14.8;13.2;12.6;13.5
20/01/2025 22:00;8.5;56;0;14.7;13.0;12.4;13.2
20/01/2025 23:00;8.3;54;0;14.4;12.8;12.2;12.8
21/01/2025 0:00;8.1;53;0;14.2;12.6;12.0;12.4
21/01/2025 1:00;8;52;0;14.1;12.5;11.9;12.1
21/01/2025 2:00;7.9;50;0;14.0;12.5;11.9;11.9
21/01/2025 3:00;7.9;48;0;14.0;12.4;11.8;11.8
21/01/2025 4:00;7.9;46;0;14.0;12.4;11.8;11.8
21/01/2025 5:00;8;45;0;14.0;12.5;11.9;11.8
21/01/2025 6:00;7.4;45;0;14.0;12.5;11.9;11.8
21/01/2025 7:00;8;41;0;14.1;12.6;12.0;11.9
21/01/2025 8:00;5;51;7;13.3;11.8;11.1;11.1
21/01/2025 9:00;4.6;76;63;13.2;11.7;11.0;10.9
21/01/2025 10:00;6;76;122;13.6;12.0;11.3;11.2
21/01/2025 11:00;8.1;69;223;14.3;12.8;12.1;12.2
21/01/2025 12:00;10;62;259;15.0;13.5;12.9;13.3
21/01/2025 13:00;10;58;212;15.1;13.6;13.0;13.8
21/01/2025 14:00;10;58;153;15.0;13.5;12.9;13.8
21/01/2025 15:00;10;62;131;15.0;13.6;13.0;13.7
21/01/2025 16:00;10;58;100;15.2;13.8;13.2;14.0
21/01/2025 17:00;9;66;20;15.2;13.8;13.3;14.2
21/01/2025 18:00;8;76;0;15.1;13.7;13.2;14.0
21/01/2025 19:00;9;71;0;15.2;13.9;13.4;14.0
21/01/2025 20:00;8;71;0;15.1;13.8;13.3;13.8
21/01/2025 21:00;7.5;73;0;14.9;13.6;13.0;13.5
21/01/2025 22:00;6.9;76;0;14.6;13.3;12.7;13.0
21/01/2025 23:00;6.4;79;0;14.3;13.0;12.5;12.5
22/01/2025 0:00;6;81;0;14.0;12.7;12.2;12.1
22/01/2025 1:00;5.7;83;0;13.8;12.5;12.0;11.7
22/01/2025 2:00;5.5;84;0;13.7;12.4;11.8;11.4
22/01/2025 3:00;5.4;85;0;13.6;12.3;11.7;11.2
22/01/2025 4:00;5.5;84;0;13.5;12.2;11.7;11.1
22/01/2025 5:00;5.7;83;0;13.6;12.3;11.7;11.1
22/01/2025 6:00;6;81;0;13.7;12.4;11.8;11.3
22/01/2025 7:00;5;87;0;13.6;12.2;11.6;11.2
22/01/2025 8:00;5;87;7;13.3;12.0;11.3;10.9
22/01/2025 9:00;4.4;93;33;13.2;11.8;11.2;10.6
22/01/2025 10:00;6;87;104;13.5;12.1;11.5;11.0
22/01/2025 11:00;8;76;187;14.2;12.8;12.2;12.0
22/01/2025 12:00;9.4;67;244;14.9;13.5;12.9;13.1
22/01/2025 13:00;10;66;229;15.1;13.8;13.2;13.8
22/01/2025 14:00;11;62;194;15.4;14.1;13.5;14.5
22/01/2025 15:00;11;71;139;15.5;14.1;13.6;14.7
22/01/2025 16:00;10;71;139;15.6;14.3;13.8;14.9
22/01/2025 17:00;9;76;40;15.6;14.3;13.8;15.0
22/01/2025 18:00;8;81;0;15.4;14.1;13.6;14.7
22/01/2025 19:00;7;81;0;15.1;13.9;13.3;14.2
22/01/2025 20:00;4.7;93;0;14.5;13.3;12.8;13.4
22/01/2025 21:00;2.3;99;0;13.9;12.7;12.2;12.6
22/01/2025 22:00;-0.2;99;0;13.2;11.9;11.4;11.5
22/01/2025 23:00;-2.5;99;0;12.4;11.2;10.7;10.5
23/01/2025 0:00;-4.5;99;0;11.7;10.5;10.0;9.4
23/01/2025 1:00;-6;99;0;11.2;9.9;9.3;8.4
23/01/2025 2:00;-6.9;99;0;10.7;9.4;8.8;7.6
23/01/2025 3:00;-7.2;99;0;10.4;9.0;8.4;6.9
23/01/2025 4:00;-6.9;99;0;10.2;8.7;8.1;6.4
23/01/2025 5:00;-6;99;0;10.1;8.6;7.9;6.1
23/01/2025 6:00;-4.5;99;0;10.3;8.7;8.0;6.1
23/01/2025 7:00;-2.5;99;0;10.6;9.0;8.2;6.4
23/01/2025 8:00;-0.2;93;8;10.9;9.1;8.3;6.6
23/01/2025 9:00;-1;99;57;10.9;9.1;8.2;6.7
23/01/2025 10:00;0.6;98;113;11.2;9.3;8.4;7.2
23/01/2025 11:00;3.3;93;166;11.8;9.9;9.0;8.1
23/01/2025 12:00;6.2;87;242;12.8;10.9;10.0;9.5
23/01/2025 13:00;8.4;81;264;13.6;11.8;10.9;10.9
23/01/2025 14:00;9.6;76;221;14.0;12.2;11.3;11.9
23/01/2025 15:00;10;72;167;14.2;12.4;11.6;12.6
23/01/2025 16:00;9.8;71;143;14.6;12.8;12.1;13.4
23/01/2025 17:00;9.2;70;55;14.7;12.9;12.2;13.7
23/01/2025 18:00;8.2;70;0;14.5;12.7;12.1;13.4
23/01/2025 19:00;6.8;75;0;14.3;12.5;11.7;12.8
23/01/2025 20:00;5.2;82;0;13.9;12.1;11.4;12.2
23/01/2025 21:00;3.4;91;0;13.4;11.6;10.9;11.4
23/01/2025 22:00;1.6;99;0;12.8;11.0;10.3;10.5
23/01/2025 23:00;0;99;0;12.2;10.4;9.7;9.6
24/01/2025 0:00;-1.4;99;0;11.7;9.9;9.2;8.7
24/01/2025 1:00;-2.5;99;0;11.2;9.4;8.7;7.9
24/01/2025 2:00;-3.2;99;0;10.9;9.1;8.3;7.3
24/01/2025 3:00;-3.4;99;0;10.6;8.8;8.0;6.8
24/01/2025 4:00;-3.2;99;0;10.5;8.6;7.8;6.4
24/01/2025 5:00;-2.5;99;0;10.5;8.6;7.7;6.2
24/01/2025 6:00;-1.4;99;0;10.7;8.7;7.8;6.3
24/01/2025 7:00;-1.2;97;0;10.7;8.7;7.8;6.4
24/01/2025 8:00;-0.6;90;9;10.7;8.6;7.6;6.2
24/01/2025 9:00;0.4;92;42;10.8;8.7;7.7;6.4
24/01/2025 10:00;1.5;94;94;11.1;9.0;8.0;6.9
24/01/2025 11:00;2.7;93;137;11.5;9.3;8.3;7.5
24/01/2025 12:00;4;90;148;11.8;9.6;8.6;8.1
24/01/2025 13:00;5.2;87;217;12.4;10.2;9.2;9.0
24/01/2025 14:00;6.1;85;236;12.9;10.8;9.8;10.0
24/01/2025 15:00;6.6;83;214;13.3;11.1;10.2;11.0
24/01/2025 16:00;6.4;84;141;13.5;11.3;10.4;11.5
24/01/2025 17:00;5.7;85;45;13.5;11.3;10.4;11.6
24/01/2025 18:00;4.8;88;0;13.3;11.2;10.3;11.4
24/01/2025 19:00;4.3;90;0;13.2;11.1;10.2;11.0
24/01/2025 20:00;3.7;93;0;13.0;10.9;10.0;10.5
24/01/2025 21:00;3.1;96;0;12.7;10.7;9.8;10.1
24/01/2025 22:00;2.5;99;0;12.4;10.3;9.5;9.6
24/01/2025 23:00;1.9;99;0;12.1;10.0;9.2;9.0
25/01/2025 0:00;1.4;99;0;11.8;9.7;8.8;8.5
25/01/2025 1:00;1;99;0;11.6;9.5;8.6;8.0
25/01/2025 2:00;0.8;99;0;11.4;9.3;8.4;7.7
25/01/2025 3:00;0.7;99;0;11.3;9.1;8.2;7.4
25/01/2025 4:00;0.8;99;0;11.2;9.0;8.1;7.2
25/01/2025 5:00;1;99;0;11.2;9.0;8.1;7.2
25/01/2025 6:00;1.4;99;0;11.3;9.1;8.2;7.3
25/01/2025 7:00;1.3;98;0;11.3;9.1;8.1;7.3
25/01/2025 8:00;1.4;97;9;11.1;8.9;7.9;7.0
25/01/2025 9:00;1.8;97;94;11.5;9.3;8.3;7.6
25/01/2025 10:00;2.4;96;179;11.8;9.6;8.6;8.3
25/01/2025 11:00;3;95;208;12.1;9.8;8.9;8.9
25/01/2025 12:00;3.4;93;111;12.0;9.8;8.8;9.0
25/01/2025 13:00;3.6;93;101;12.0;9.8;8.8;9.0
25/01/2025 14:00;3.7;93;74;12.1;9.8;8.8;9.0
25/01/2025 15:00;3.8;93;68;12.1;9.8;8.9;9.1
25/01/2025 16:00;4;94;54;12.2;10.0;9.0;9.2
25/01/2025 17:00;4.2;93;18;12.5;10.2;9.3;9.5
25/01/2025 18:00;4;93;0;12.6;10.4;9.5;9.8
25/01/2025 19:00;3.6;95;0;12.6;10.3;9.4;9.7
25/01/2025 20:00;3;97;0;12.4;10.2;9.3;9.5
25/01/2025 21:00;2.5;99;0;12.3;10.0;9.1;9.3
25/01/2025 22:00;2;99;0;12.0;9.8;8.9;8.9
25/01/2025 23:00;1.4;99;0;11.7;9.5;8.6;8.5
26/01/2025 0:00;1;99;0;11.5;9.2;8.3;8.0
26/01/2025 1:00;0.7;99;0;11.3;9.0;8.1;7.7
26/01/2025 2:00;0.5;99;0;11.1;8.9;7.9;7.4
26/01/2025 3:00;0.4;99;0;11.0;8.8;7.8;7.2
26/01/2025 4:00;0.5;99;0;11.0;8.7;7.7;7.1
26/01/2025 5:00;0.7;99;0;11.0;8.7;7.7;7.0
26/01/2025 6:00;1;95;0;11.1;8.8;7.8;7.1
26/01/2025 7:00;0.8;94;0;11.1;8.8;7.8;7.1
26/01/2025 8:00;0.8;93;10;10.9;8.6;7.6;6.9
26/01/2025 9:00;1;93;33;10.9;8.5;7.5;6.8
26/01/2025 10:00;1.3;94;73;11.0;8.6;7.6;7.0
26/01/2025 11:00;1.8;93;107;11.2;8.7;7.7;7.3
26/01/2025 12:00;2.4;93;110;11.3;8.9;7.8;7.6
26/01/2025 13:00;3.1;92;114;11.5;9.1;8.0;7.9
26/01/2025 14:00;3.6;93;92;11.7;9.2;8.2;8.2
26/01/2025 15:00;4;93;84;11.8;9.4;8.3;8.4
26/01/2025 16:00;4.1;95;60;12.0;9.5;8.5;8.7
26/01/2025 17:00;4.1;95;18;12.2;9.8;8.8;9.0
26/01/2025 18:00;4;93;0;12.4;10.0;9.0;9.3
26/01/2025 19:00;4.2;93;0;12.4;10.1;9.1;9.4
26/01/2025 20:00;4.4;92;0;12.5;10.1;9.2;9.4
26/01/2025 21:00;4.5;91;0;12.5;10.1;9.2;9.4
26/01/2025 22:00;4.7;91;0;12.4;10.1;9.2;9.3
26/01/2025 23:00;4.9;90;0;12.4;10.0;9.1;9.1
27/01/2025 0:00;5.1;89;0;12.3;9.9;9.0;8.9
27/01/2025 1:00;5.3;89;0;12.3;9.9;9.0;8.8
27/01/2025 2:00;5.5;88;0;12.3;9.9;9.0;8.8
27/01/2025 3:00;5.6;88;0;12.3;10.0;9.0;8.8
27/01/2025 4:00;5.8;87;0;12.4;10.0;9.1;8.8
27/01/2025 5:00;6;86;0;12.5;10.2;9.2;8.9
27/01/2025 6:00;5.8;88;0;12.6;10.3;9.3;9.1
27/01/2025 7:00;6;87;0;12.6;10.4;9.4;9.2
27/01/2025 8:00;6;87;11;12.5;10.2;9.3;9.1
27/01/2025 9:00;5.8;100;29;12.5;10.1;9.2;9.1
27/01/2025 10:00;7;93;79;12.8;10.5;9.5;9.5
27/01/2025 11:00;8;93;121;13.1;10.9;10.0;10.1
27/01/2025 12:00;8.8;89;144;13.4;11.2;10.3;10.6
27/01/2025 13:00;9;87;127;13.5;11.3;10.5;10.9
27/01/2025 14:00;9;87;91;13.6;11.4;10.5;11.1
27/01/2025 15:00;9;93;66;13.6;11.4;10.6;11.2
27/01/2025 16:00;9;93;53;13.8;11.6;10.9;11.5
27/01/2025 17:00;9;93;17;14.0;11.9;11.2;11.8
27/01/2025 18:00;8.8;92;0;14.2;12.2;11.4;12.1
27/01/2025 19:00;8.9;93;0;14.3;12.3;11.6;12.3
27/01/2025 20:00;9;93;0;14.3;12.3;11.7;12.4
27/01/2025 21:00;9;93;0;14.3;12.4;11.7;12.5
27/01/2025 22:00;9;92;0;14.3;12.3;11.7;12.4
27/01/2025 23:00;9;92;0;14.2;12.3;11.6;12.2
28/01/2025 0:00;9;91;0;14.1;12.2;11.5;12.0
28/01/2025 1:00;9;90;0;14.0;12.2;11.5;11.9
28/01/2025 2:00;9;90;0;14.0;12.2;11.5;11.8
28/01/2025 3:00;9;90;0;14.0;12.2;11.5;11.8
28/01/2025 4:00;9;89;0;14.0;12.2;11.6;11.8
28/01/2025 5:00;9;89;0;14.1;12.3;11.7;11.9
28/01/2025 6:00;8.8;89;0;14.2;12.4;11.8;12.0
28/01/2025 7:00;9;93;0;14.3;12.5;11.9;12.1
28/01/2025 8:00;9;93;12;14.1;12.4;11.8;12.0
28/01/2025 9:00;8.8;89;49;14.1;12.3;11.7;11.9
28/01/2025 10:00;9;87;99;14.2;12.5;11.8;12.1
28/01/2025 11:00;10;87;147;14.5;12.8;12.2;12.5
28/01/2025 12:00;10.2;90;117;14.6;13.0;12.4;12.8
28/01/2025 13:00;11;88;128;14.8;13.2;12.6;13.1
28/01/2025 14:00;11;82;103;14.9;13.3;12.7;13.3
28/01/2025 15:00;10.4;82;85;14.8;13.2;12.7;13.3
28/01/2025 16:00;10.1;83;57;14.9;13.3;12.8;13.4
28/01/2025 17:00;9.6;86;16;15.0;13.5;12.9;13.6
28/01/2025 18:00;9;89;0;15.1;13.6;13.1;13.7
28/01/2025 19:00;9;87;0;15.1;13.6;13.1;13.8
28/01/2025 20:00;8;93;0;14.9;13.4;12.9;13.6
28/01/2025 21:00;8;93;0;14.8;13.4;12.8;13.4
28/01/2025 22:00;8;93;0;14.7;13.3;12.7;13.2
28/01/2025 23:00;8;93;0;14.5;13.1;12.5;12.9
29/01/2025 0:00;8;93;0;14.4;12.9;12.4;12.6
29/01/2025 1:00;8;93;0;14.3;12.9;12.3;12.4
29/01/2025 2:00;8;93;0;14.2;12.8;12.3;12.3
29/01/2025 3:00;8;93;0;14.2;12.8;12.3;12.2
29/01/2025 4:00;8;93;0;14.2;12.8;12.3;12.2
29/01/2025 5:00;8;93;0;14.2;12.8;12.3;12.2
29/01/2025 6:00;8;93;0;14.3;12.9;12.4;12.4
29/01/2025 7:00;8;93;0;14.3;13.0;12.4;12.4
29/01/2025 8:00;8;93;11;14.2;12.8;12.3;12.3
29/01/2025 9:00;8.6;92;51;14.3;12.9;12.3;12.3
29/01/2025 10:00;10;87;121;14.7;13.3;12.8;12.8
29/01/2025 11:00;11;88;177;15.1;13.8;13.3;13.5
29/01/2025 12:00;12;82;202;15.5;14.2;13.7;14.1
29/01/2025 13:00;12;82;176;15.6;14.3;13.8;14.4
29/01/2025 14:00;12;77;114;15.6;14.3;13.8;14.5
29/01/2025 15:00;11.2;85;68;15.5;14.2;13.7;14.4
29/01/2025 16:00;11;76;65;15.5;14.3;13.8;14.5
29/01/2025 17:00;10;76;28;15.6;14.4;13.9;14.6
29/01/2025 18:00;9;82;0;15.5;14.3;13.9;14.6
29/01/2025 19:00;9;93;0;15.4;14.3;13.8;14.5
29/01/2025 20:00;8;93;0;15.2;14.1;13.6;14.2
29/01/2025 21:00;6.9;96;0;14.9;13.8;13.3;13.8
29/01/2025 22:00;5.7;99;0;14.5;13.3;12.9;13.2
29/01/2025 23:00;4.7;99;0;14.1;12.9;12.4;12.6
30/01/2025 0:00;3.8;99;0;13.7;12.5;12.0;11.9
30/01/2025 1:00;3.1;99;0;13.3;12.2;11.7;11.4
30/01/2025 2:00;2.7;99;0;13.1;11.9;11.4;11.0
30/01/2025 3:00;2.5;96;0;12.9;11.7;11.2;10.6
30/01/2025 4:00;2.7;90;0;12.8;11.6;11.1;10.4
30/01/2025 5:00;3.1;83;0;12.9;11.6;11.1;10.3
30/01/2025 6:00;3.8;75;0;13.0;11.7;11.2;10.4
30/01/2025 7:00;3;75;0;12.9;11.6;11.0;10.3
30/01/2025 8:00;3;75;15;12.8;11.4;10.8;10.1
30/01/2025 9:00;4.2;74;112;13.1;11.7;11.1;10.5
30/01/2025 10:00;4;75;215;13.3;11.9;11.3;10.9
30/01/2025 11:00;6;66;334;14.1;12.7;12.0;12.0
30/01/2025 12:00;6.4;66;372;14.5;13.1;12.4;12.7
30/01/2025 13:00;7;44;436;15.1;13.6;13.0;13.6
30/01/2025 14:00;7;41;370;15.1;13.7;13.1;13.9
30/01/2025 15:00;6.8;46;302;15.1;13.7;13.1;14.0
30/01/2025 16:00;6;44;209;15.1;13.7;13.1;14.0
30/01/2025 17:00;5.3;49;82;14.9;13.6;13.0;13.9
30/01/2025 18:00;4;55;1;14.4;13.1;12.6;13.3
30/01/2025 19:00;2;56;0;13.9;12.6;12.0;12.5
30/01/2025 20:00;1;69;0;13.4;12.1;11.6;11.8
30/01/2025 21:00;0.5;68;0;13.1;11.8;11.3;11.3
30/01/2025 22:00;0.1;67;0;12.7;11.5;10.9;10.6
30/01/2025 23:00;-0.3;66;0;12.4;11.1;10.5;10.0
31/01/2025 0:00;-0.7;65;0;12.1;10.7;10.2;9.4
31/01/2025 1:00;-1;64;0;11.8;10.4;9.9;8.9
31/01/2025 2:00;-1.2;62;0;11.6;10.2;9.6;8.5
31/01/2025 3:00;-1.2;59;0;11.4;10.0;9.4;8.2
31/01/2025 4:00;-1.2;57;0;11.3;9.8;9.2;8.0
31/01/2025 5:00;-1;54;0;11.3;9.7;9.0;7.8
31/01/2025 6:00;-0.6;50;0;11.3;9.7;9.0;7.9
31/01/2025 7:00;-1;51;0;11.2;9.6;8.9;7.7
31/01/2025 8:00;-2;55;17;11.0;9.3;8.5;7.4
31/01/2025 9:00;-0.6;50;123;11.3;9.5;8.7;7.7
31/01/2025 10:00;1;41;258;11.9;10.1;9.3;8.6
31/01/2025 11:00;1;41;368;12.4;10.5;9.7;9.4
31/01/2025 12:00;1.6;38;436;12.8;10.9;10.1;10.1
31/01/2025 13:00;2;36;454;13.1;11.2;10.4;10.7
31/01/2025 14:00;2;36;419;13.3;11.4;10.5;11.1
31/01/2025 15:00;2;36;336;13.3;11.4;10.6;11.2
31/01/2025 16:00;1;44;215;13.2;11.3;10.5;11.2
31/01/2025 17:00;0;47;80;12.9;11.0;10.2;10.8
31/01/2025 18:00;-1.8;53;1;12.3;10.4;9.6;10.1
31/01/2025 19:00;-1;56;0;12.1;10.3;9.5;9.6
31/01/2025 20:00;-0.2;59;0;12.1;10.3;9.5;9.4
31/01/2025 21:00;0.6;62;0;12.1;10.3;9.5;9.2
31/01/2025 22:00;1.4;65;0;12.1;10.3;9.5;9.1
31/01/2025 23:00;2.2;67;0;12.0;10.2;9.4;8.9
01/02/2025 0:00;2.9;72;0;12.0;10.2;9.4;8.8
01/02/2025 1:00;3.7;76;0;12.1;10.3;9.5;8.9
01/02/2025 2:00;4.5;80;0;12.3;10.4;9.6;9.0
01/02/2025 3:00;5.3;83;0;12.4;10.5;9.7;9.2
01/02/2025 4:00;6.1;87;0;12.6;10.7;9.9;9.4
01/02/2025 5:00;6;87;0;12.8;10.9;10.1;9.6
01/02/2025 6:00;6.4;88;0;12.9;11.0;10.2;9.9
01/02/2025 7:00;6;93;0;13.0;11.0;10.2;10.1
01/02/2025 8:00;6;93;2;12.8;10.9;10.0;9.9
01/02/2025 9:00;7;86;50;13.0;11.0;10.2;10.1
01/02/2025 10:00;7;87;107;13.2;11.2;10.4;10.4
01/02/2025 11:00;7;87;78;13.2;11.2;10.4;10.5
01/02/2025 12:00;7;77;77;13.2;11.2;10.4;10.6
01/02/2025 13:00;7;81;105;13.3;11.3;10.5;10.7
01/02/2025 14:00;7;81;146;13.3;11.4;10.6;10.8
01/02/2025 15:00;7;80;128;13.4;11.5;10.7;11.0
01/02/2025 16:00;7;76;115;13.6;11.7;10.9;11.3
01/02/2025 17:00;6;71;45;13.7;11.8;11.0;11.5
01/02/2025 18:00;5.6;67;1;13.6;11.7;11.0;11.5
01/02/2025 19:00;4;70;0;13.3;11.4;10.6;11.1
01/02/2025 20:00;4;75;0;13.1;11.2;10.5;10.8
01/02/2025 21:00;4;75;0;13.1;11.2;10.5;10.6
01/02/2025 22:00;4;75;0;12.9;11.1;10.3;10.3
01/02/2025 23:00;4;75;0;12.7;10.9;10.1;10.0
02/02/2025 0:00;3.2;80;0;12.4;10.6;9.8;9.6
02/02/2025 1:00;2.6;83;0;12.2;10.3;9.6;9.2
02/02/2025 2:00;2.2;86;0;12.0;10.1;9.4;8.9
02/02/2025 3:00;2.1;86;0;11.9;10.0;9.2;8.6
02/02/2025 4:00;2.2;86;0;11.9;10.0;9.1;8.5
02/02/2025 5:00;3;81;0;12.0;10.1;9.3;8.5
02/02/2025 6:00;2.4;89;0;12.0;10.0;9.2;8.5
02/02/2025 7:00;4;81;0;12.2;10.3;9.4;8.8
02/02/2025 8:00;4;93;6;12.2;10.2;9.4;8.8
02/02/2025 9:00;4.6;88;112;12.6;10.6;9.7;9.3
02/02/2025 10:00;8;76;228;13.8;11.8;11.0;10.9
02/02/2025 11:00;8;76;176;13.7;11.8;11.0;11.4
02/02/2025 12:00;9.4;74;204;14.1;12.2;11.4;12.1
02/02/2025 13:00;11;71;218;14.6;12.7;12.0;13.0
02/02/2025 14:00;12;67;279;15.2;13.4;12.7;14.0
02/02/2025 15:00;12.2;61;230;15.4;13.6;12.9;14.5
02/02/2025 16:00;11;71;122;15.2;13.4;12.8;14.5
02/02/2025 17:00;11;71;46;15.3;13.6;13.1;14.6
02/02/2025 18:00;10.2;71;2;15.4;13.7;13.2;14.6
02/02/2025 19:00;9;76;0;15.1;13.5;13.0;14.2
02/02/2025 20:00;7;81;0;14.7;13.1;12.5;13.6
02/02/2025 21:00;6;87;0;14.4;12.8;12.1;12.9
02/02/2025 22:00;7;81;0;14.3;12.7;12.1;12.6
02/02/2025 23:00;5;87;0;13.7;12.2;11.6;11.9
03/02/2025 0:00;3.9;93;0;13.3;11.8;11.2;11.2
03/02/2025 1:00;3;98;0;13.0;11.4;10.8;10.6
03/02/2025 2:00;2.5;99;0;12.7;11.2;10.6;10.2
03/02/2025 3:00;2.3;99;0;12.6;11.0;10.4;9.8
03/02/2025 4:00;2.5;98;0;12.5;10.9;10.3;9.6
03/02/2025 5:00;3;93;0;12.5;10.9;10.3;9.5
03/02/2025 6:00;3.8;93;0;12.7;11.1;10.4;9.7
03/02/2025 7:00;2;100;0;12.4;10.8;10.1;9.4
03/02/2025 8:00;3;93;16;12.4;10.7;10.0;9.3
03/02/2025 9:00;3.2;97;109;12.6;11.0;10.2;9.6
03/02/2025 10:00;6;81;244;13.7;12.0;11.3;11.1
03/02/2025 11:00;9;82;319;14.8;13.2;12.5;12.8
03/02/2025 12:00;9.4;77;364;15.2;13.6;13.0;14.1
03/02/2025 13:00;11;76;400;15.9;14.4;13.8;15.5
03/02/2025 14:00;13;67;426;16.8;15.4;14.8;17.2
03/02/2025 15:00;13;67;355;17.1;15.7;15.2;18.2
03/02/2025 16:00;12.7;68;231;17.2;15.9;15.5;18.5
03/02/2025 17:00;11.7;71;87;17.0;15.7;15.4;18.3
03/02/2025 18:00;10;78;3;16.6;15.3;15.0;17.5
03/02/2025 19:00;9;82;0;16.2;15.0;14.7;16.7
